id,version,update_time,name,address_counter,address,locality,zip,region,country,xmin,xmax,ymin,ymax,basic_category,prim_category,alternate_cats,confidence,operating_status,vertical,bible_translation,bible_translation_notes,refined_category
c10f3a20-ac08-4e80-8046-2bb96a5afc58,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,4735 Cash Rd,Flowery Branch,30542-3409,GA,US,-83.89099,-83.890976,34.175762,34.175766,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
303e2c4c-80d9-49c6-b582-f86dc1252bed,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,4881 W Cindy Ln,South Jordan,84009,UT,US,-112.00715,-112.00713,40.57625,40.576252,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
6da9e09b-5ef2-468e-b169-ffe923123a78,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,500 McIntosh Rd,Darien,31305-9775,GA,US,-81.41852,-81.4185,31.369997,31.37,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
73d2c0dc-bc5a-4255-81ac-5edcc119bcac,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,501 Compton Rd,Colonial Heights,23834-1708,VA,US,-77.40103,-77.401024,37.265526,37.26553,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
f782b37a-2943-4b5b-a470-a82617584179,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,5025 Cleveland Pl,Metairie,70003-1019,LA,US,-90.21213,-90.21211,30.026949,30.026953,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
5aa527fb-72e7-4df2-84fa-bf22bd1ce35e,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,505 N Oliver Ave,Aztec,87410-1554,NM,US,-108.021736,-108.02172,36.83258,36.832584,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
47ea388b-11c3-4c94-8a10-d63eff67b2e8,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,5065 W Janette Ave,West Valley City,84120,UT,US,-112.012024,-112.01201,40.684986,40.684994,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
87e3eb20-bc17-46fc-956a-e332dbe29fbb,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,521 E 500 N,Heber City,84032,UT,US,-111.40457,-111.40456,40.514343,40.51435,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
e1b61d44-7044-481e-af8b-8eada8154876,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,528 Higgins Dr,Odenton,21113-2041,MD,US,-76.689445,-76.68943,39.073196,39.0732,christian_place_of_worship,church_cathedral,religious_organization,0.973591805,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
f3a39d3f-6fd5-4a32-b6d0-933c43f683d3,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,55 S Main St,Bountiful,84010,UT,US,-111.879036,-111.87902,40.888794,40.8888,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
df6757a9-90d2-44dd-8616-4bf9be996c8f,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,5600 Monument Ave,Richmond,23226-1415,VA,US,-77.50711,-77.5071,37.582775,37.58278,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
e77c4604-2055-4051-98d6-0d4017a6df76,5,2025-11-10T08:00:00.000Z,San Jose South Stake - Latter-day Saints,1,5700 Comanche Dr,San Jose,95123-3227,CA,US,-121.83509,-121.835075,37.247227,37.24723,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
771fc99c-467c-42a4-a236-a758000a4337,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,607 W Locust Ln,Nampa,83686,ID,US,-116.58369,-116.58367,43.531464,43.53147,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
98d22242-bfa0-4c24-993f-df6cbae081f5,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,609 Walters Ave,Richland Twp,15904-1256,PA,US,-78.86635,-78.86634,40.30306,40.303062,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
37014601-f057-4078-9f49-426c0c602077,1,2025-11-10T08:00:00.000Z,Parkwood Ward LDS Church,1,618 S Signal Butte Rd,Mesa,85208,AZ,US,-111.5993,-111.59928,33.40378,33.403786,christian_place_of_worship,church_cathedral,,0.628375178,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
ce9ba955-7e16-42ef-9cb9-952e83d65df4,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,620 Heather Rd,Orem,84097-2351,UT,US,-111.68137,-111.68136,40.331482,40.331486,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
f6fdf5fa-4f27-498c-a6e1-ae3838c55aa6,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,621 S Stage Coach Ln,Fallbrook,92028-3648,CA,US,-117.22839,-117.22838,33.37232,33.372322,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
3831139f-763c-4364-9516-e30684c54f12,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,628 N 4th St,Crockett,75835-4002,TX,US,-95.45803,-95.458015,31.325466,31.32547,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
d5801a09-02ad-45b8-ba2c-428f85a86d87,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,639 Grandview Ave,Bangor,04401-3257,ME,US,-68.77228,-68.77227,44.828953,44.82896,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
5d071ed2-7e73-47f9-b0d0-7e2cbe2db7f5,4,2025-11-10T08:00:00.000Z,Christian Science Church New Smyrna Beach,1,640 Ball St,New Smyrna Beach,32168-6404,FL,US,-80.92945,-80.929436,29.034,29.034004,christian_place_of_worship,church_cathedral,,0.950860674,open,Commercial,,,church_cathedral
b7dc0597-226f-4433-ad6d-bde2eaef484b,5,2025-11-10T08:00:00.000Z,Church of Jesus Christ of Latter Day Saints,1,6460 Cavitt Stallman Rd,Granite Bay,95746-7354,CA,US,-121.18114,-121.18112,38.766468,38.766476,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
345a112a-e52a-493d-9971-4730006cd427,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,65 W 800 S,Mona,84645-7796,UT,US,-111.85612,-111.8561,39.804974,39.80498,christian_place_of_worship,church_cathedral,,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
8c9c8d97-1f10-4e8b-ba82-2492d0bcb88e,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,651 E 1630 S,Lehi,84043,UT,US,-111.839226,-111.83921,40.36795,40.367954,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
25947bb8-fe53-4e80-9682-b0133d27823d,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,6770 S 500 E,Midvale,84047-1343,UT,US,-111.87691,-111.87689,40.628826,40.628834,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
09a74e08-43da-499c-a39e-f5702cd1cb8a,5,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,6901 224th St E,Spanaway,98387-5134,WA,US,-122.33835,-122.33833,47.05371,47.05372,christian_place_of_worship,church_cathedral,religious_organization,0.950860674,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
f964ec27-05b7-478b-8e30-8d15f4ea78e6,1,2025-08-22T00:00:00.000,The Church of Jesus Christ of Latter-day Saints,1,700 E Lovelake Rd,Taylor,85939,AZ,US,-110.055626,-110.05561,34.42188,34.421883,christian_place_of_worship,church_cathedral,,0.77,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
13f50760-4100-4150-a923-31a3d270a7d3,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,701 Bear Claw Way,Madison,53717,WI,US,-89.54771,-89.54769,43.0751,43.075104,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
4ea0786e-d8a0-428a-8e5a-375d1886e6e1,3,2025-11-10T08:00:00.000Z,"Salina Kansas, Community of Christ",1,703 S 11th St,Salina,67401-4813,KS,US,-97.614685,-97.61467,38.826862,38.826866,christian_place_of_worship,church_cathedral,religious_organization,0.628375178,open,Commercial,,,church_cathedral
4152c29f-52b4-4d73-b401-f0114bb7ffa7,3,2025-11-10T08:00:00.000Z,First Church of Christ Scientist,1,71 Prospect St,Providence,02906-1330,RI,US,-71.404686,-71.40468,41.829117,41.829124,christian_place_of_worship,church_cathedral,religious_organization,0.913025498,open,Commercial,KJV,"Used alongside Science and Health with Key to the Scriptures per Christian Science practice (denominational default, not individually confirmed per congregation)",christian_science_church
6c9f3f50-6283-4cb8-aaea-83f79f58f49d,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,7200 N Duncan Ln,Boise,83714-4052,ID,US,-116.30098,-116.300964,43.68169,43.681698,christian_place_of_worship,church_cathedral,religious_organization,0.99740053,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
ca856f22-13f1-421b-a479-7c89a3192a07,6,2025-11-10T08:00:00.000Z,LDS Church Claremont,1,728 E Baseline Rd,Claremont,91711-2221,CA,US,-117.701706,-117.70169,34.12107,34.121075,christian_place_of_worship,church_cathedral,"catholic_church,religious_organization",0.628375178,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
f89f8a7f-bc1f-480a-bab6-756c404e22c6,6,2025-11-10T08:00:00.000Z,The Church of Jesus Christ of Latter-day Saints,1,72960 Park View Dr,Palm Desert,92260-9357,CA,US,-116.39208,-116.39207,33.732594,33.732597,christian_place_of_worship,church_cathedral,religious_organization,0.988697955,open,Commercial,KJV,"Officially designated by The Church of Jesus Christ of Latter-day Saints as its English-language Bible (denominational mandate, not individually confirmed per congregation)",latter_day_saints_church
