"zip","lat","lng","city","state_id","state_name","zcta","parent_zcta","population","density","county_fips","county_name","all_county_weights","imprecise","military","timezone"
"97344","44.86915","-123.4645","Falls City","OR","Oregon","TRUE","","1076","37.6","41053","Polk","{'41053':100}","FALSE","FALSE","America/Los_Angeles"
"97345","44.41464","-122.57083","Foster","OR","Oregon","TRUE","","574","5.8","41043","Linn","{'41043':100}","FALSE","FALSE","America/Los_Angeles"
"97346","44.76901","-122.35789","Gates","OR","Oregon","TRUE","","883","11.1","41047","Marion","{'41043':37.83,'41047':62.17}","FALSE","FALSE","America/Los_Angeles"
"97347","45.07708","-123.65653","Grand Ronde","OR","Oregon","TRUE","","1878","16.8","41053","Polk","{'41053':68.85,'41057':0.21,'41071':30.94}","FALSE","FALSE","America/Los_Angeles"
"97348","44.38452","-123.12296","Halsey","OR","Oregon","TRUE","","1625","9.5","41043","Linn","{'41043':100}","FALSE","FALSE","America/Los_Angeles"
"97350","44.6407","-121.91589","Idanha","OR","Oregon","TRUE","","182","0.8","41047","Marion","{'41043':39.01,'41047':60.99}","FALSE","FALSE","America/Los_Angeles"
"97351","44.83831","-123.17489","Independence","OR","Oregon","TRUE","","10307","75.9","41053","Polk","{'41053':100}","FALSE","FALSE","America/Los_Angeles"
"97352","44.75147","-123.03138","Jefferson","OR","Oregon","TRUE","","5604","49.8","41047","Marion","{'41043':1.48,'41047':98.52}","FALSE","FALSE","America/Los_Angeles"
"97355","44.53094","-122.82266","Lebanon","OR","Oregon","TRUE","","28613","52.9","41043","Linn","{'41043':100}","FALSE","FALSE","America/Los_Angeles"
"97357","44.73947","-123.80475","Logsden","OR","Oregon","TRUE","","253","6.0","41041","Lincoln","{'41041':100}","FALSE","FALSE","America/Los_Angeles"
"97358","44.80597","-122.41267","Lyons","OR","Oregon","TRUE","","2576","14.0","41043","Linn","{'41043':72.83,'41047':27.17}","FALSE","FALSE","America/Los_Angeles"
"97360","44.76528","-122.47458","Mill City","OR","Oregon","TRUE","","2249","38.0","41043","Linn","{'41043':79.59,'41047':20.41}","FALSE","FALSE","America/Los_Angeles"
"97361","44.76921","-123.3392","Monmouth","OR","Oregon","TRUE","","11258","31.1","41053","Polk","{'41003':1.93,'41053':98.07}","FALSE","FALSE","America/Los_Angeles"
"97362","45.06916","-122.77022","Mount Angel","OR","Oregon","TRUE","","4338","70.1","41047","Marion","{'41005':3.04,'41047':96.96}","FALSE","FALSE","America/Los_Angeles"
"97364","44.99901","-123.9868","Neotsu","OR","Oregon","TRUE","","446","554.8","41041","Lincoln","{'41041':100}","FALSE","FALSE","America/Los_Angeles"
"97365","44.66873","-124.01445","Newport","OR","Oregon","TRUE","","10744","97.8","41041","Lincoln","{'41041':100}","FALSE","FALSE","America/Los_Angeles"
"97366","44.57712","-124.05101","South Beach","OR","Oregon","TRUE","","1460","54.6","41041","Lincoln","{'41041':100}","FALSE","FALSE","America/Los_Angeles"
"97367","44.9156","-123.9753","Lincoln City","OR","Oregon","TRUE","","9416","86.2","41041","Lincoln","{'41041':100}","FALSE","FALSE","America/Los_Angeles"
"97368","45.00594","-123.90625","Otis","OR","Oregon","TRUE","","3435","24.0","41041","Lincoln","{'41041':99.42,'41057':0.58}","FALSE","FALSE","America/Los_Angeles"
"97369","44.76165","-124.05169","Otter Rock","OR","Oregon","TRUE","","193","24.0","41041","Lincoln","{'41041':100}","FALSE","FALSE","America/Los_Angeles"
"97370","44.56894","-123.46028","Philomath","OR","Oregon","TRUE","","8271","22.0","41003","Benton","{'41003':99.41,'41053':0.59}","FALSE","FALSE","America/Los_Angeles"
"97371","44.98779","-123.20653","Rickreall","OR","Oregon","TRUE","","730","6.6","41053","Polk","{'41053':100}","FALSE","FALSE","America/Los_Angeles"
"97373","45.05708","-122.77175","Saint Benedict","OR","Oregon","TRUE","","178","598.8","41047","Marion","{'41047':100}","FALSE","FALSE","America/Los_Angeles"
"97374","44.69271","-122.78397","Scio","OR","Oregon","TRUE","","5266","15.8","41043","Linn","{'41043':100}","FALSE","FALSE","America/Los_Angeles"
"97375","44.97735","-122.59641","Scotts Mills","OR","Oregon","TRUE","","1252","10.3","41047","Marion","{'41005':12.06,'41047':87.94}","FALSE","FALSE","America/Los_Angeles"
"97376","44.5085","-123.98033","Seal Rock","OR","Oregon","TRUE","","1301","7.9","41041","Lincoln","{'41041':100}","FALSE","FALSE","America/Los_Angeles"
"97377","44.46392","-123.10472","Shedd","OR","Oregon","TRUE","","917","7.4","41043","Linn","{'41043':100}","FALSE","FALSE","America/Los_Angeles"
"97378","45.07352","-123.42961","Sheridan","OR","Oregon","TRUE","","8882","29.6","41071","Yamhill","{'41053':13.03,'41071':86.97}","FALSE","FALSE","America/Los_Angeles"
"97380","44.77823","-123.93682","Siletz","OR","Oregon","TRUE","","2449","13.1","41041","Lincoln","{'41041':100}","FALSE","FALSE","America/Los_Angeles"
"97381","44.97268","-122.74573","Silverton","OR","Oregon","TRUE","","14711","52.2","41047","Marion","{'41047':100}","FALSE","FALSE","America/Los_Angeles"
"97383","44.79363","-122.72175","Stayton","OR","Oregon","TRUE","","9587","84.1","41047","Marion","{'41043':8.48,'41047':91.52}","FALSE","FALSE","America/Los_Angeles"
"97384","44.791","-122.61888","Mehama","OR","Oregon","TRUE","","23","1221.3","41047","Marion","{'41047':100}","FALSE","FALSE","America/Los_Angeles"
"97385","44.8666","-122.72829","Sublimity","OR","Oregon","TRUE","","3257","30.8","41047","Marion","{'41047':100}","FALSE","FALSE","America/Los_Angeles"
"97386","44.35976","-122.75169","Sweet Home","OR","Oregon","TRUE","","13567","41.3","41043","Linn","{'41043':100}","FALSE","FALSE","America/Los_Angeles"
"97388","44.89207","-124.02187","Gleneden Beach","OR","Oregon","TRUE","","888","125.6","41041","Lincoln","{'41041':100}","FALSE","FALSE","America/Los_Angeles"
"97389","44.53352","-123.08973","Tangent","OR","Oregon","TRUE","","1676","18.2","41043","Linn","{'41043':100}","FALSE","FALSE","America/Los_Angeles"
"97390","44.31497","-123.85883","Tidewater","OR","Oregon","TRUE","","555","1.9","41041","Lincoln","{'41039':8.11,'41041':91.89}","FALSE","FALSE","America/Los_Angeles"
"97391","44.62574","-123.89576","Toledo","OR","Oregon","TRUE","","5344","21.9","41041","Lincoln","{'41041':100}","FALSE","FALSE","America/Los_Angeles"
"97392","44.78939","-122.94137","Turner","OR","Oregon","TRUE","","5191","46.8","41047","Marion","{'41047':100}","FALSE","FALSE","America/Los_Angeles"
"97394","44.42605","-123.9772","Waldport","OR","Oregon","TRUE","","4643","29.4","41041","Lincoln","{'41041':100}","FALSE","FALSE","America/Los_Angeles"
"97396","45.11938","-123.52159","Willamina","OR","Oregon","TRUE","","3154","23.5","41071","Yamhill","{'41053':37.54,'41071':62.46}","FALSE","FALSE","America/Los_Angeles"
"97401","44.06826","-123.08181","Eugene","OR","Oregon","TRUE","","40521","1706.6","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97402","44.05156","-123.22999","Eugene","OR","Oregon","TRUE","","50342","281.3","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97403","44.03582","-123.05299","Eugene","OR","Oregon","TRUE","","11622","1049.7","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97404","44.10494","-123.13287","Eugene","OR","Oregon","TRUE","","32255","1260.0","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97405","43.93976","-123.19158","Eugene","OR","Oregon","TRUE","","44645","113.4","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97406","42.62136","-124.01399","Agness","OR","Oregon","TRUE","","105","0.3","41015","Curry","{'41015':100}","FALSE","FALSE","America/Los_Angeles"
"97408","44.14468","-123.05441","Eugene","OR","Oregon","TRUE","","11711","89.6","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97410","42.79896","-123.14787","Azalea","OR","Oregon","TRUE","","759","2.4","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97411","43.07425","-124.35919","Bandon","OR","Oregon","TRUE","","6953","20.0","41011","Coos","{'41011':100}","FALSE","FALSE","America/Los_Angeles"
"97412","44.19598","-123.56092","Blachly","OR","Oregon","TRUE","","521","2.4","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97413","44.10059","-122.02806","Blue River","OR","Oregon","TRUE","","915","0.7","41039","Lane","{'41039':99.34,'41043':0.66}","FALSE","FALSE","America/Los_Angeles"
"97414","42.96513","-124.17394","Broadbent","OR","Oregon","TRUE","","273","3.9","41011","Coos","{'41011':100}","FALSE","FALSE","America/Los_Angeles"
"97415","42.13703","-124.23589","Brookings","OR","Oregon","TRUE","","14051","36.5","41015","Curry","{'41015':100}","FALSE","FALSE","America/Los_Angeles"
"97416","43.03589","-123.6854","Camas Valley","OR","Oregon","TRUE","","937","6.8","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97417","42.95311","-123.23005","Canyonville","OR","Oregon","TRUE","","2439","47.0","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97419","44.17576","-123.40946","Cheshire","OR","Oregon","TRUE","","1066","14.1","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97420","43.3549","-124.14623","Coos Bay","OR","Oregon","TRUE","","27473","44.6","41011","Coos","{'41011':100}","FALSE","FALSE","America/Los_Angeles"
"97423","43.19488","-124.17291","Coquille","OR","Oregon","TRUE","","6809","20.7","41011","Coos","{'41011':100}","FALSE","FALSE","America/Los_Angeles"
"97424","43.74446","-123.05448","Cottage Grove","OR","Oregon","TRUE","","17594","29.5","41039","Lane","{'41019':1.54,'41039':98.46}","FALSE","FALSE","America/Los_Angeles"
"97426","43.89989","-123.0367","Creswell","OR","Oregon","TRUE","","9716","46.7","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97429","42.96835","-123.06351","Days Creek","OR","Oregon","TRUE","","684","2.9","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97430","44.17493","-123.70523","Deadwood","OR","Oregon","TRUE","","385","1.4","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97431","43.87444","-122.81868","Dexter","OR","Oregon","TRUE","","2335","21.6","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97434","43.66774","-122.79332","Dorena","OR","Oregon","TRUE","","928","3.3","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97435","43.70037","-123.33489","Drain","OR","Oregon","TRUE","","2349","9.4","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97436","43.64044","-123.59206","Elkton","OR","Oregon","TRUE","","841","3.3","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97437","44.09688","-123.38908","Elmira","OR","Oregon","TRUE","","2572","44.8","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97438","43.95088","-122.68839","Fall Creek","OR","Oregon","TRUE","","1191","4.4","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97439","44.06609","-124.03756","Florence","OR","Oregon","TRUE","","14343","31.4","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97441","43.75104","-124.15651","Gardiner","OR","Oregon","TRUE","","260","6.3","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97442","42.77045","-123.40467","Glendale","OR","Oregon","TRUE","","2232","10.3","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97443","43.24704","-123.01074","Glide","OR","Oregon","TRUE","","2232","11.4","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97444","42.47967","-124.34442","Gold Beach","OR","Oregon","TRUE","","5181","12.2","41015","Curry","{'41015':100}","FALSE","FALSE","America/Los_Angeles"
"97446","44.26785","-123.0575","Harrisburg","OR","Oregon","TRUE","","4812","15.3","41043","Linn","{'41039':0.39,'41043':99.61}","FALSE","FALSE","America/Los_Angeles"
"97447","43.27539","-122.51538","Idleyld Park","OR","Oregon","TRUE","","794","2.6","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97448","44.21054","-123.2815","Junction City","OR","Oregon","TRUE","","12244","33.2","41039","Lane","{'41003':2.12,'41039':97.88}","FALSE","FALSE","America/Los_Angeles"
"97449","43.57609","-124.08388","Lakeside","OR","Oregon","TRUE","","1959","16.9","41011","Coos","{'41011':100}","FALSE","FALSE","America/Los_Angeles"
"97450","42.90427","-124.39744","Langlois","OR","Oregon","TRUE","","671","3.1","41015","Curry","{'41011':0.89,'41015':99.11}","FALSE","FALSE","America/Los_Angeles"
"97451","43.81519","-123.26796","Lorane","OR","Oregon","TRUE","","387","3.6","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97452","43.88049","-122.72122","Lowell","OR","Oregon","TRUE","","1420","25.5","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97453","43.99817","-123.85948","Mapleton","OR","Oregon","TRUE","","897","3.2","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97454","44.22157","-122.82168","Marcola","OR","Oregon","TRUE","","1337","9.2","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97455","43.9646","-122.91732","Pleasant Hill","OR","Oregon","TRUE","","2538","40.8","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97456","44.34026","-123.36052","Monroe","OR","Oregon","TRUE","","2985","12.7","41003","Benton","{'41003':93.17,'41039':6.83}","FALSE","FALSE","America/Los_Angeles"
"97457","43.05434","-123.22019","Myrtle Creek","OR","Oregon","TRUE","","10208","24.3","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97458","43.05967","-124.0185","Myrtle Point","OR","Oregon","TRUE","","4733","4.8","41011","Coos","{'41011':100}","FALSE","FALSE","America/Los_Angeles"
"97459","43.48361","-124.17284","North Bend","OR","Oregon","TRUE","","14096","53.3","41011","Coos","{'41011':99.47,'41019':0.53}","FALSE","FALSE","America/Los_Angeles"
"97461","44.09769","-123.48948","Noti","OR","Oregon","TRUE","","683","6.2","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97462","43.48633","-123.38294","Oakland","OR","Oregon","TRUE","","3938","7.4","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97463","43.74773","-122.40386","Oakridge","OR","Oregon","TRUE","","3877","35.0","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97465","42.75418","-124.38224","Port Orford","OR","Oregon","TRUE","","2145","9.0","41015","Curry","{'41015':100}","FALSE","FALSE","America/Los_Angeles"
"97466","42.86681","-124.07255","Powers","OR","Oregon","TRUE","","816","7.5","41011","Coos","{'41011':100}","FALSE","FALSE","America/Los_Angeles"
"97467","43.71022","-123.95642","Reedsport","OR","Oregon","TRUE","","5339","8.1","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97469","42.92198","-123.42469","Riddle","OR","Oregon","TRUE","","2596","20.2","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97470","43.22975","-123.23433","Roseburg","OR","Oregon","TRUE","","19985","44.6","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97471","43.22015","-123.47587","Roseburg","OR","Oregon","TRUE","","29100","64.6","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97473","43.67797","-123.87375","Scottsburg","OR","Oregon","TRUE","","328","2.5","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97476","42.83551","-124.41221","Sixes","OR","Oregon","TRUE","","217","1.8","41015","Curry","{'41015':100}","FALSE","FALSE","America/Los_Angeles"
"97477","44.05874","-123.01121","Springfield","OR","Oregon","TRUE","","36874","1141.4","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97478","44.09093","-122.85143","Springfield","OR","Oregon","TRUE","","37011","87.7","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97479","43.40239","-123.1998","Sutherlin","OR","Oregon","TRUE","","9505","57.7","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97480","44.13581","-123.83571","Swisshome","OR","Oregon","TRUE","","379","2.1","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97481","43.11386","-123.55215","Tenmile","OR","Oregon","TRUE","","679","35.4","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97484","42.94004","-122.85018","Tiller","OR","Oregon","TRUE","","235","0.7","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97486","43.38201","-123.52857","Umpqua","OR","Oregon","TRUE","","714","4.2","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97487","43.9862","-123.39092","Veneta","OR","Oregon","TRUE","","8449","43.1","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97488","44.12753","-122.44518","Vida","OR","Oregon","TRUE","","1011","3.8","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97489","44.13709","-122.64589","Walterville","OR","Oregon","TRUE","","868","21.2","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97490","44.00425","-123.61199","Walton","OR","Oregon","TRUE","","326","1.2","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97492","43.72144","-122.49534","Westfir","OR","Oregon","TRUE","","597","10.2","41039","Lane","{'41039':100}","FALSE","FALSE","America/Los_Angeles"
"97493","43.89788","-124.01746","Westlake","OR","Oregon","TRUE","","323","2.3","41039","Lane","{'41019':6.5,'41039':93.5}","FALSE","FALSE","America/Los_Angeles"
"97494","43.33038","-123.32797","Wilbur","OR","Oregon","TRUE","","49","20.2","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97495","43.28778","-123.3054","Winchester","OR","Oregon","TRUE","","1450","75.8","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97496","43.05776","-123.49007","Winston","OR","Oregon","TRUE","","7634","33.8","41019","Douglas","{'41019':100}","FALSE","FALSE","America/Los_Angeles"
"97497","42.66677","-123.39219","Wolf Creek","OR","Oregon","TRUE","","1523","4.0","41033","Josephine","{'41029':0.66,'41033':99.34}","FALSE","FALSE","America/Los_Angeles"
"97498","44.28485","-124.02009","Yachats","OR","Oregon","TRUE","","1814","7.1","41041","Lincoln","{'41039':5.46,'41041':94.54}","FALSE","FALSE","America/Los_Angeles"
